date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-12-09,50,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,41,10850.0,185,7,0,0,Brand,130,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,91,1240.0,434,7,0,0,Generic,260,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU011,Metformin 500mg,Diabetes,102,775.0,258,6,0,0,Generic,260,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,99,930.0,417,5,0,0,Generic,260,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU013,Vitamin C 500mg,Supplement,103,1860.0,335,6,0,0,Generic,130,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU014,Zinc Supplement,Supplement,52,2480.0,260,5,0,0,Generic,130,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,78,1705.0,189,6,0,0,Generic,130,130,152.9,181.1,Heavy Rain,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,245,465.0,849,3,0,0,Generic,260,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,121,620.0,226,3,0,0,Generic,260,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,96,2635.0,146,3,0,0,Generic,130,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,79,3720.0,239,3,0,0,Brand,130,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,66,139500.0,217,3,0,0,Brand,78,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,293,1085.0,711,3,0,0,Generic,104,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,136,1550.0,532,3,0,1,Generic,52,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,89,5580.0,236,3,0,0,Brand,104,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,64,10850.0,172,3,0,0,Brand,130,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,102,1240.0,260,3,0,0,Generic,260,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,158,775.0,198,3,0,0,Generic,260,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,116,930.0,390,3,0,0,Generic,260,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,122,1860.0,422,3,0,0,Generic,130,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,83,2480.0,204,3,0,0,Generic,130,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,81,1705.0,187,3,0,0,Generic,130,150,382.4,89.2,Cloudy,1.46,1.0,True
2024-12-16,51,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2625,465.0,4060,3,0,0,Generic,260,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1088,620.0,1708,2,0,0,Generic,260,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,979,2635.0,1953,3,0,0,Generic,130,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,437,3720.0,883,3,0,0,Brand,130,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,565,139500.0,701,2,0,0,Brand,78,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU006,ORS Sachets,Rehydration,1955,1085.0,2796,4,0,0,Generic,104,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,903,1550.0,893,2,0,0,Generic,52,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU008,Children's Multivitamin,Paediatric,696,5580.0,1008,3,0,0,Brand,104,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,546,10850.0,365,2,1,0,Brand,130,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,818,1240.0,1574,2,0,0,Generic,260,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU011,Metformin 500mg,Diabetes,1269,775.0,2123,4,0,0,Generic,260,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1019,930.0,1339,4,0,0,Generic,260,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU013,Vitamin C 500mg,Supplement,934,1860.0,1268,3,0,0,Generic,130,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU014,Zinc Supplement,Supplement,617,2480.0,1196,2,0,0,Generic,130,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,693,1705.0,1105,3,0,0,Generic,130,650,1614.2,213.1,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,509,465.0,1025,5,0,0,Generic,260,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,357,620.0,867,5,0,0,Generic,260,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,150,2635.0,410,5,0,0,Generic,130,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,124,3720.0,269,6,0,0,Brand,130,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,166,139500.0,588,5,0,1,Brand,78,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU006,ORS Sachets,Rehydration,451,1085.0,1446,4,0,0,Generic,104,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,296,1550.0,782,5,0,1,Generic,52,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU008,Children's Multivitamin,Paediatric,179,5580.0,368,4,0,0,Brand,104,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,171,10850.0,460,4,0,0,Brand,130,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,264,1240.0,629,5,0,0,Generic,260,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU011,Metformin 500mg,Diabetes,320,775.0,789,6,0,0,Generic,260,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,265,930.0,676,4,0,0,Generic,260,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU013,Vitamin C 500mg,Supplement,287,1860.0,817,4,0,0,Generic,130,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU014,Zinc Supplement,Supplement,121,2480.0,210,4,0,0,Generic,130,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,172,1705.0,358,4,0,0,Generic,130,280,466.4,186.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,522,465.0,547,2,0,0,Generic,260,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,284,620.0,380,3,0,0,Generic,260,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,168,2635.0,315,3,0,0,Generic,130,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,158,3720.0,435,2,0,0,Brand,130,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,109,139500.0,322,2,0,0,Brand,78,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU006,ORS Sachets,Rehydration,430,1085.0,853,2,0,0,Generic,104,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,230,1550.0,405,2,0,0,Generic,52,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU008,Children's Multivitamin,Paediatric,133,5580.0,139,2,0,0,Brand,104,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,119,10850.0,274,2,0,0,Brand,130,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,241,1240.0,227,3,0,0,Generic,260,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU011,Metformin 500mg,Diabetes,266,775.0,490,2,0,0,Generic,260,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,262,930.0,626,3,0,0,Generic,260,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU013,Vitamin C 500mg,Supplement,246,1860.0,403,2,0,0,Generic,130,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU014,Zinc Supplement,Supplement,125,2480.0,195,3,0,0,Generic,130,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,154,1705.0,287,3,0,0,Generic,130,260,449.7,142.7,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,296,465.0,993,5,0,0,Generic,260,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,160,620.0,586,5,0,0,Generic,260,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,123,2635.0,253,5,0,0,Generic,130,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,62,3720.0,206,5,0,0,Brand,130,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,77,139500.0,292,6,0,1,Brand,78,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU006,ORS Sachets,Rehydration,292,1085.0,800,5,0,0,Generic,104,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,132,1550.0,608,6,0,1,Generic,52,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU008,Children's Multivitamin,Paediatric,94,5580.0,406,5,0,1,Brand,104,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,67,10850.0,177,5,0,0,Brand,130,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,133,1240.0,350,6,0,0,Generic,260,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU011,Metformin 500mg,Diabetes,177,775.0,550,5,0,0,Generic,260,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,148,930.0,574,6,0,0,Generic,260,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU013,Vitamin C 500mg,Supplement,155,1860.0,433,6,0,0,Generic,130,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU014,Zinc Supplement,Supplement,97,2480.0,416,5,0,0,Generic,130,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,92,1705.0,301,6,0,0,Generic,130,180,123.8,128.9,Rainy,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,373,465.0,1246,6,0,0,Generic,260,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,220,620.0,614,5,0,0,Generic,260,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,142,2635.0,433,6,0,0,Generic,130,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,92,3720.0,156,7,0,0,Brand,130,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,84,139500.0,197,6,0,0,Brand,78,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU006,ORS Sachets,Rehydration,343,1085.0,1270,6,0,1,Generic,104,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,166,1550.0,543,7,0,1,Generic,52,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,106,5580.0,374,5,0,1,Brand,104,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,80,10850.0,174,5,0,0,Brand,130,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,137,1240.0,460,6,0,0,Generic,260,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU011,Metformin 500mg,Diabetes,161,775.0,538,5,0,0,Generic,260,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,142,930.0,420,6,0,0,Generic,260,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,188,1860.0,346,7,0,0,Generic,130,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU014,Zinc Supplement,Supplement,74,2480.0,173,6,0,0,Generic,130,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,134,1705.0,405,7,0,0,Generic,130,200,170.1,197.9,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,685,465.0,1051,2,0,0,Generic,260,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,301,620.0,690,2,0,0,Generic,260,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,263,2635.0,774,2,0,0,Generic,130,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,166,3720.0,533,2,0,0,Brand,130,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,140,139500.0,195,3,0,0,Brand,78,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU006,ORS Sachets,Rehydration,446,1085.0,532,2,0,0,Generic,104,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,276,1550.0,664,2,0,0,Generic,52,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU008,Children's Multivitamin,Paediatric,196,5580.0,282,2,0,0,Brand,104,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,131,10850.0,278,3,0,0,Brand,130,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,241,1240.0,518,2,0,0,Generic,260,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU011,Metformin 500mg,Diabetes,381,775.0,426,3,0,0,Generic,260,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,299,930.0,630,3,0,0,Generic,260,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU013,Vitamin C 500mg,Supplement,395,1860.0,641,2,0,0,Generic,130,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU014,Zinc Supplement,Supplement,169,2480.0,423,2,0,0,Generic,130,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,209,1705.0,505,3,0,0,Generic,130,290,316.9,109.3,Rainy,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,269,465.0,348,5,0,0,Generic,260,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,115,620.0,392,5,0,0,Generic,260,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,84,2635.0,252,6,0,0,Generic,130,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,66,3720.0,196,6,0,0,Brand,130,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,51,139500.0,155,5,0,0,Brand,78,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU006,ORS Sachets,Rehydration,230,1085.0,698,5,0,0,Generic,104,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,124,1550.0,275,6,0,0,Generic,52,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU008,Children's Multivitamin,Paediatric,73,5580.0,175,6,0,0,Brand,104,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,59,10850.0,185,7,0,0,Brand,130,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,119,1240.0,437,6,0,0,Generic,260,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU011,Metformin 500mg,Diabetes,172,775.0,423,5,0,0,Generic,260,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,123,930.0,381,6,0,0,Generic,260,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU013,Vitamin C 500mg,Supplement,118,1860.0,181,6,0,0,Generic,130,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU014,Zinc Supplement,Supplement,68,2480.0,183,5,0,0,Generic,130,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,86,1705.0,303,6,0,0,Generic,130,160,114.6,157.8,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,159,465.0,521,5,0,0,Generic,260,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,105,620.0,395,4,0,0,Generic,260,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,65,2635.0,283,4,0,0,Generic,130,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,57,3720.0,182,5,0,0,Brand,130,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,37,139500.0,149,5,0,1,Brand,78,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU006,ORS Sachets,Rehydration,171,1085.0,607,4,0,1,Generic,104,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,106,1550.0,414,4,0,1,Generic,52,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU008,Children's Multivitamin,Paediatric,70,5580.0,163,4,0,0,Brand,104,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,46,10850.0,176,5,0,0,Brand,130,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,75,1240.0,325,4,0,0,Generic,260,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU011,Metformin 500mg,Diabetes,128,775.0,368,4,0,0,Generic,260,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,80,930.0,392,5,0,0,Generic,260,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU013,Vitamin C 500mg,Supplement,96,1860.0,316,5,0,0,Generic,130,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU014,Zinc Supplement,Supplement,52,2480.0,193,5,0,0,Generic,130,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,67,1705.0,272,4,0,0,Generic,130,130,152.9,143.8,Rainy,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,277,465.0,984,6,0,0,Generic,260,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,133,620.0,265,4,0,0,Generic,260,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,76,2635.0,213,4,0,0,Generic,130,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,65,3720.0,224,5,0,0,Brand,130,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,69,139500.0,147,5,0,0,Brand,78,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,198,1085.0,485,6,0,0,Generic,104,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,155,1550.0,500,4,0,1,Generic,52,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,75,5580.0,176,4,0,0,Brand,104,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,69,10850.0,143,5,0,0,Brand,130,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,87,1240.0,229,5,0,0,Generic,260,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,131,775.0,427,4,0,0,Generic,260,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,130,930.0,376,5,0,0,Generic,260,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,129,1860.0,440,4,0,0,Generic,130,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,74,2480.0,208,4,0,0,Generic,130,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-16,51,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,89,1705.0,204,5,0,0,Generic,130,150,382.4,150.4,Heavy Rain,1.249,1.0,True
2024-12-23,52,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1733,465.0,2799,4,0,0,Generic,260,650,1614.2,153.7,Heavy Rain,1.0,1.0,False
