date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-12-02,49,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,59,139500.0,8230500.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU006,ORS Sachets,Rehydration,191,1085.0,207235.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,95,1550.0,147250.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU008,Children's Multivitamin,Paediatric,72,5580.0,401760.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,34,10850.0,368900.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,62,1240.0,76880.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU011,Metformin 500mg,Diabetes,122,775.0,94550.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,85,930.0,79050.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU013,Vitamin C 500mg,Supplement,91,1860.0,169260.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU014,Zinc Supplement,Supplement,43,2480.0,106640.0,1.601,1.0,True
2024-12-02,49,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,78,1705.0,132990.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,248,465.0,115320.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,161,620.0,99820.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,110,2635.0,289850.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,73,3720.0,271560.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,75,139500.0,10462500.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,208,1085.0,225680.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,134,1550.0,207700.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,83,5580.0,463140.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,44,10850.0,477400.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,109,1240.0,135160.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,152,775.0,117800.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,134,930.0,124620.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,111,1860.0,206460.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,92,2480.0,228160.0,1.601,1.0,True
2024-12-02,49,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,94,1705.0,160270.0,1.601,1.0,True
2024-12-09,50,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2220,465.0,1032300.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1388,620.0,860560.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,999,2635.0,2632365.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,458,3720.0,1703760.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,534,139500.0,74493000.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU006,ORS Sachets,Rehydration,1383,1085.0,1500555.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1160,1550.0,1798000.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU008,Children's Multivitamin,Paediatric,693,5580.0,3866940.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,399,10850.0,4329150.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,769,1240.0,953560.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU011,Metformin 500mg,Diabetes,857,775.0,664175.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1018,930.0,946740.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU013,Vitamin C 500mg,Supplement,1215,1860.0,2259900.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU014,Zinc Supplement,Supplement,528,2480.0,1309440.0,1.46,1.0,True
2024-12-09,50,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,726,1705.0,1237830.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,499,465.0,232035.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,358,620.0,221960.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,205,2635.0,540175.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,139,3720.0,517080.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,138,139500.0,19251000.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU006,ORS Sachets,Rehydration,510,1085.0,553350.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,328,1550.0,508400.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU008,Children's Multivitamin,Paediatric,154,5580.0,859320.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,105,10850.0,1139250.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,230,1240.0,285200.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU011,Metformin 500mg,Diabetes,273,775.0,211575.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,328,930.0,305040.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU013,Vitamin C 500mg,Supplement,257,1860.0,478020.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU014,Zinc Supplement,Supplement,144,2480.0,357120.0,1.46,1.0,True
2024-12-09,50,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,168,1705.0,286440.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,655,465.0,304575.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,318,620.0,197160.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,167,2635.0,440045.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,152,3720.0,565440.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,136,139500.0,18972000.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU006,ORS Sachets,Rehydration,484,1085.0,525140.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,264,1550.0,409200.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU008,Children's Multivitamin,Paediatric,146,5580.0,814680.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,101,10850.0,1095850.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,189,1240.0,234360.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU011,Metformin 500mg,Diabetes,336,775.0,260400.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,200,930.0,186000.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU013,Vitamin C 500mg,Supplement,297,1860.0,552420.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU014,Zinc Supplement,Supplement,136,2480.0,337280.0,1.46,1.0,True
2024-12-09,50,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,173,1705.0,294965.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,362,465.0,168330.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,168,620.0,104160.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,127,2635.0,334645.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,55,3720.0,204600.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,74,139500.0,10323000.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU006,ORS Sachets,Rehydration,255,1085.0,276675.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,142,1550.0,220100.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU008,Children's Multivitamin,Paediatric,95,5580.0,530100.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,62,10850.0,672700.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,134,1240.0,166160.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU011,Metformin 500mg,Diabetes,173,775.0,134075.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,133,930.0,123690.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU013,Vitamin C 500mg,Supplement,160,1860.0,297600.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU014,Zinc Supplement,Supplement,85,2480.0,210800.0,1.46,1.0,True
2024-12-09,50,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,113,1705.0,192665.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,373,465.0,173445.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,189,620.0,117180.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,106,2635.0,279310.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,78,3720.0,290160.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,78,139500.0,10881000.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU006,ORS Sachets,Rehydration,286,1085.0,310310.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,180,1550.0,279000.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,110,5580.0,613800.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,61,10850.0,661850.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,128,1240.0,158720.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU011,Metformin 500mg,Diabetes,178,775.0,137950.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,140,930.0,130200.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,141,1860.0,262260.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU014,Zinc Supplement,Supplement,69,2480.0,171120.0,1.46,1.0,True
2024-12-09,50,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,97,1705.0,165385.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,710,465.0,330150.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,340,620.0,210800.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,228,2635.0,600780.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,177,3720.0,658440.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,176,139500.0,24552000.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU006,ORS Sachets,Rehydration,510,1085.0,553350.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,384,1550.0,595200.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU008,Children's Multivitamin,Paediatric,228,5580.0,1272240.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,105,10850.0,1139250.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,227,1240.0,281480.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU011,Metformin 500mg,Diabetes,393,775.0,304575.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,289,930.0,268770.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU013,Vitamin C 500mg,Supplement,229,1860.0,425940.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU014,Zinc Supplement,Supplement,143,2480.0,354640.0,1.46,1.0,True
2024-12-09,50,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,202,1705.0,344410.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,235,465.0,109275.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,143,620.0,88660.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,96,2635.0,252960.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,80,3720.0,297600.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,65,139500.0,9067500.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU006,ORS Sachets,Rehydration,269,1085.0,291865.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,163,1550.0,252650.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU008,Children's Multivitamin,Paediatric,95,5580.0,530100.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,51,10850.0,553350.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,78,1240.0,96720.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU011,Metformin 500mg,Diabetes,147,775.0,113925.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,135,930.0,125550.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU013,Vitamin C 500mg,Supplement,126,1860.0,234360.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU014,Zinc Supplement,Supplement,84,2480.0,208320.0,1.46,1.0,True
2024-12-09,50,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,93,1705.0,158565.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,220,465.0,102300.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,128,620.0,79360.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,75,2635.0,197625.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,36,3720.0,133920.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,47,139500.0,6556500.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU006,ORS Sachets,Rehydration,205,1085.0,222425.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,95,1550.0,147250.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU008,Children's Multivitamin,Paediatric,60,5580.0,334800.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,32,10850.0,347200.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,94,1240.0,116560.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU011,Metformin 500mg,Diabetes,126,775.0,97650.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,80,930.0,74400.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU013,Vitamin C 500mg,Supplement,97,1860.0,180420.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU014,Zinc Supplement,Supplement,48,2480.0,119040.0,1.46,1.0,True
2024-12-09,50,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,68,1705.0,115940.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,291,465.0,135315.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,166,620.0,102920.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,100,2635.0,263500.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,92,3720.0,342240.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,59,139500.0,8230500.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,190,1085.0,206150.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,133,1550.0,206150.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,66,5580.0,368280.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,40,10850.0,434000.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,90,1240.0,111600.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,125,775.0,96875.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,106,930.0,98580.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,135,1860.0,251100.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,66,2480.0,163680.0,1.46,1.0,True
2024-12-09,50,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,83,1705.0,141515.0,1.46,1.0,True
2024-12-16,51,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2193,465.0,1019745.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1022,620.0,633640.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,714,2635.0,1881390.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,557,3720.0,2072040.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,342,139500.0,47709000.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU006,ORS Sachets,Rehydration,1186,1085.0,1286810.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1074,1550.0,1664700.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU008,Children's Multivitamin,Paediatric,703,5580.0,3922740.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,501,10850.0,5435850.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,804,1240.0,996960.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU011,Metformin 500mg,Diabetes,1249,775.0,967975.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,952,930.0,885360.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU013,Vitamin C 500mg,Supplement,1031,1860.0,1917660.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU014,Zinc Supplement,Supplement,646,2480.0,1602080.0,1.249,1.0,True
2024-12-16,51,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,503,1705.0,857615.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,575,465.0,267375.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,391,620.0,242420.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,211,2635.0,555985.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,177,3720.0,658440.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,114,139500.0,15903000.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU006,ORS Sachets,Rehydration,458,1085.0,496930.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,286,1550.0,443300.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU008,Children's Multivitamin,Paediatric,134,5580.0,747720.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,95,10850.0,1030750.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,189,1240.0,234360.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU011,Metformin 500mg,Diabetes,346,775.0,268150.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,298,930.0,277140.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU013,Vitamin C 500mg,Supplement,286,1860.0,531960.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU014,Zinc Supplement,Supplement,163,2480.0,404240.0,1.249,1.0,True
2024-12-16,51,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,183,1705.0,312015.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,550,465.0,255750.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,273,620.0,169260.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,180,2635.0,474300.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,125,3720.0,465000.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,117,139500.0,16321500.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU006,ORS Sachets,Rehydration,383,1085.0,415555.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,279,1550.0,432450.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU008,Children's Multivitamin,Paediatric,139,5580.0,775620.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,84,10850.0,911400.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,207,1240.0,256680.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU011,Metformin 500mg,Diabetes,273,775.0,211575.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,223,930.0,207390.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU013,Vitamin C 500mg,Supplement,267,1860.0,496620.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU014,Zinc Supplement,Supplement,121,2480.0,300080.0,1.249,1.0,True
2024-12-16,51,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,160,1705.0,272800.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,343,465.0,159495.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,197,620.0,122140.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,130,2635.0,342550.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,76,3720.0,282720.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,75,139500.0,10462500.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU006,ORS Sachets,Rehydration,218,1085.0,236530.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,136,1550.0,210800.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU008,Children's Multivitamin,Paediatric,70,5580.0,390600.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,71,10850.0,770350.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,105,1240.0,130200.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU011,Metformin 500mg,Diabetes,166,775.0,128650.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,128,930.0,119040.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU013,Vitamin C 500mg,Supplement,160,1860.0,297600.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU014,Zinc Supplement,Supplement,76,2480.0,188480.0,1.249,1.0,True
2024-12-16,51,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,84,1705.0,143220.0,1.249,1.0,True
2024-12-16,51,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,320,465.0,148800.0,1.249,1.0,True
